,Provider ID,ED_1b,ED_2b,OP_18b,OP_20,OP_21,OP_3b,OP_5
1403,180088,289.0,113.0,178.0,32.0,21.0,0.0,5.0
1404,180092,232.0,32.0,128.0,19.0,17.0,0.0,2.0
1405,180093,292.0,112.0,190.0,37.0,81.0,0.0,0.0
1406,180095,155.0,35.0,78.0,15.0,65.0,0.0,7.0
1407,180101,211.0,62.0,114.0,20.0,30.0,28.0,5.0
1408,180102,217.0,75.0,135.0,24.0,58.0,0.0,3.0
1409,180103,338.0,135.0,218.0,17.0,48.0,0.0,0.0
1410,180104,303.0,95.0,186.0,22.0,63.0,0.0,0.0
1411,180105,137.0,31.0,81.0,22.0,49.0,0.0,6.0
1412,180106,198.0,64.0,102.0,15.0,41.0,0.0,7.0
1413,180115,222.0,52.0,116.0,17.0,42.0,0.0,7.0
1414,180116,199.0,54.0,97.0,7.0,24.0,27.0,4.0
1415,180124,227.0,96.0,122.0,8.0,29.0,0.0,4.0
1416,180127,234.0,76.0,127.0,7.0,23.0,0.0,4.0
1417,180128,252.0,65.0,142.0,24.0,69.0,0.0,4.0
1418,180130,306.0,121.0,246.0,66.0,74.0,0.0,0.0
1419,180132,264.0,92.0,156.0,28.0,44.0,0.0,0.0
1420,180138,240.0,58.0,148.0,36.0,44.0,0.0,4.0
1421,180139,190.0,85.0,113.0,18.0,57.0,0.0,7.0
1422,180141,480.0,128.0,218.0,52.0,84.0,0.0,0.0
1423,180143,404.0,159.0,201.0,46.0,62.0,0.0,0.0
1424,180149,245.0,58.0,115.0,12.0,49.0,0.0,6.0
1425,181301,235.0,55.0,0.0,0.0,0.0,0.0,0.0
1426,181302,230.0,59.0,0.0,0.0,0.0,0.0,0.0
1427,181304,195.0,54.0,118.0,19.0,79.0,0.0,7.0
1428,181305,252.0,58.0,122.0,22.0,66.0,0.0,7.0
1429,181306,155.0,29.0,92.0,33.0,64.0,0.0,6.0
1430,181308,182.0,48.0,0.0,0.0,0.0,0.0,0.0
1431,181309,0.0,0.0,104.0,28.0,59.0,0.0,8.0
1432,181310,194.0,70.0,0.0,0.0,0.0,0.0,9.0
1433,181311,172.0,43.0,89.0,10.0,28.0,0.0,13.0
1434,181314,255.0,105.0,135.0,40.0,0.0,0.0,24.0
1435,181315,212.0,54.0,83.0,12.0,50.0,0.0,10.0
1436,181317,121.0,30.0,74.0,18.0,0.0,0.0,12.0
1437,181319,238.0,74.0,0.0,0.0,0.0,0.0,0.0
1438,181320,105.0,18.0,0.0,0.0,0.0,0.0,0.0
1439,181322,0.0,0.0,80.0,32.0,82.0,0.0,8.0
1440,181325,0.0,0.0,154.0,53.0,0.0,0.0,22.0
1441,181327,190.0,40.0,98.0,29.0,44.0,0.0,6.0
1442,181330,0.0,0.0,0.0,0.0,0.0,0.0,7.0
1443,190002,254.0,85.0,135.0,9.0,43.0,0.0,0.0
1444,190003,241.0,42.0,73.0,10.0,58.0,0.0,0.0
1445,190004,254.0,67.0,124.0,14.0,53.0,0.0,0.0
1446,190005,505.0,174.0,282.0,62.0,76.0,0.0,0.0
1447,190006,389.0,154.0,128.0,39.0,79.0,0.0,0.0
1448,190007,226.0,73.0,132.0,17.0,45.0,0.0,7.0
1449,190008,250.0,72.0,114.0,31.0,55.0,0.0,0.0
1450,190011,328.0,121.0,140.0,20.0,54.0,0.0,18.0
1451,190013,223.0,70.0,101.0,25.0,42.0,0.0,0.0
1452,190014,210.0,78.0,74.0,6.0,26.0,0.0,2.0
1453,190015,236.0,157.0,138.0,34.0,62.0,0.0,0.0
1454,190017,262.0,107.0,128.0,20.0,42.0,0.0,0.0
1455,190019,414.0,160.0,180.0,10.0,72.0,0.0,0.0
1456,190020,246.0,98.0,113.0,20.0,46.0,0.0,5.0
1457,190025,232.0,55.0,106.0,25.0,40.0,0.0,10.0
1458,190026,267.0,84.0,148.0,8.0,41.0,0.0,0.0
1459,190027,279.0,120.0,148.0,12.0,66.0,0.0,0.0
1460,190034,276.0,85.0,104.0,22.0,40.0,0.0,12.0
1461,190036,379.0,152.0,165.0,36.0,69.0,0.0,0.0
1462,190039,260.0,109.0,136.0,28.0,35.0,0.0,0.0
1463,190040,225.0,79.0,150.0,17.0,38.0,0.0,0.0
1464,190041,292.0,170.0,146.0,19.0,55.0,0.0,0.0
1465,190044,204.0,44.0,113.0,28.0,59.0,0.0,21.0
1466,190045,285.0,90.0,152.0,38.0,15.0,0.0,0.0
1467,190046,245.0,101.0,135.0,10.0,34.0,0.0,0.0
1468,190050,255.0,65.0,152.0,32.0,93.0,0.0,19.0
1469,190053,260.0,85.0,108.0,21.0,52.0,0.0,1.0
1470,190054,327.0,103.0,144.0,37.0,65.0,0.0,0.0
1471,190060,267.0,96.0,128.0,32.0,53.0,0.0,0.0
1472,190064,323.0,101.0,170.0,26.0,65.0,0.0,20.0
1473,190065,362.0,195.0,172.0,22.0,64.0,0.0,0.0
1474,190079,255.0,85.0,103.0,8.0,52.0,0.0,11.0
1475,190081,230.0,65.0,133.0,20.0,74.0,0.0,22.0
1476,190086,265.0,90.0,134.0,45.0,44.0,0.0,2.0
1477,190088,164.0,43.0,83.0,18.0,47.0,0.0,6.0
1478,190090,178.0,40.0,94.0,19.0,44.0,0.0,19.0
1479,190098,391.0,147.0,187.0,48.0,124.0,0.0,0.0
1480,190099,175.0,49.0,80.0,13.0,45.0,0.0,8.0
1481,190102,242.0,94.0,145.0,42.0,59.0,0.0,0.0
1482,190106,222.0,60.0,98.0,15.0,71.0,0.0,5.0
1483,190111,289.0,114.0,142.0,56.0,75.0,0.0,11.0
1484,190114,158.0,15.0,124.0,25.0,42.0,0.0,0.0
1485,190116,238.0,55.0,125.0,36.0,59.0,0.0,18.0
1486,190118,175.0,43.0,122.0,15.0,0.0,0.0,21.0
1487,190125,488.0,278.0,139.0,44.0,77.0,0.0,0.0
1488,190128,69.0,12.0,179.0,71.0,0.0,0.0,0.0
1489,190133,245.0,48.0,73.0,13.0,0.0,0.0,0.0
1490,190140,197.0,49.0,115.0,21.0,49.0,0.0,5.0
1491,190144,187.0,63.0,96.0,4.0,18.0,0.0,3.0
1492,190145,265.0,90.0,118.0,23.0,68.0,0.0,16.0
1493,190146,265.0,109.0,155.0,30.0,62.0,0.0,0.0
1494,190151,201.0,70.0,82.0,5.0,30.0,0.0,6.0
1495,190160,283.0,141.0,177.0,30.0,74.0,0.0,0.0
1496,190164,228.0,78.0,105.0,14.0,50.0,0.0,6.0
1497,190167,185.0,41.0,94.0,8.0,17.0,0.0,0.0
1498,190176,326.0,127.0,194.0,4.0,30.0,0.0,0.0
1499,190177,216.0,67.0,158.0,5.0,23.0,0.0,0.0
1500,190183,355.0,142.0,141.0,41.0,62.0,0.0,0.0
1501,190184,240.0,45.0,144.0,23.0,0.0,0.0,8.0
1502,190201,196.0,44.0,90.0,20.0,38.0,0.0,4.0
1503,190202,270.0,102.0,106.0,14.0,50.0,0.0,12.0
1504,190204,241.0,84.0,138.0,17.0,45.0,0.0,0.0
1505,190205,172.0,42.0,102.0,4.0,32.0,0.0,11.0
1506,190208,170.0,46.0,76.0,21.0,32.0,0.0,19.0
1507,190218,211.0,48.0,114.0,30.0,59.0,0.0,8.0
1508,190236,288.0,158.0,130.0,38.0,55.0,0.0,0.0
1509,190242,201.0,44.0,117.0,27.0,57.0,0.0,10.0
1510,190250,251.0,74.0,161.0,22.0,51.0,0.0,0.0
1511,190263,204.0,94.0,136.0,4.0,0.0,0.0,0.0
1512,190274,377.0,188.0,143.0,20.0,47.0,0.0,8.0
1513,190307,0.0,0.0,69.0,3.0,0.0,0.0,0.0
1514,190308,258.0,72.0,120.0,33.0,55.0,0.0,10.0
1515,190312,279.0,106.0,112.0,24.0,62.0,0.0,12.0
1516,190313,283.0,81.0,0.0,0.0,0.0,0.0,0.0
1517,191301,190.0,48.0,0.0,0.0,0.0,0.0,4.0
1518,191302,174.0,40.0,0.0,0.0,0.0,0.0,0.0
1519,191303,186.0,25.0,0.0,0.0,0.0,0.0,0.0
1520,191305,178.0,52.0,0.0,5.0,0.0,0.0,6.0
1521,191310,215.0,60.0,0.0,0.0,0.0,0.0,0.0
1522,191316,204.0,72.0,0.0,8.0,63.0,0.0,10.0
1523,191321,234.0,38.0,0.0,0.0,0.0,0.0,0.0
1524,191322,231.0,40.0,0.0,0.0,0.0,0.0,0.0
1525,191323,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1526,191324,204.0,50.0,79.0,4.0,43.0,0.0,12.0
1527,191326,155.0,10.0,86.0,18.0,0.0,0.0,0.0
1528,200001,319.0,119.0,166.0,30.0,70.0,0.0,8.0
1529,200008,388.0,174.0,161.0,38.0,57.0,0.0,16.0
1530,200009,324.0,109.0,237.0,38.0,30.0,0.0,0.0
1531,200018,259.0,120.0,125.0,29.0,64.0,0.0,9.0
1532,200019,366.0,104.0,142.0,46.0,64.0,32.0,5.0
1533,200020,232.0,53.0,106.0,7.0,29.0,0.0,0.0
1534,200021,304.0,123.0,152.0,19.0,40.0,0.0,4.0
1535,200024,346.0,135.0,163.0,34.0,67.0,0.0,0.0
1536,200031,292.0,80.0,94.0,29.0,51.0,0.0,3.0
1537,200033,447.0,214.0,195.0,53.0,82.0,0.0,0.0
1538,200034,337.0,152.0,119.0,18.0,52.0,41.0,9.0
1539,200037,280.0,134.0,136.0,40.0,34.0,0.0,15.0
1540,200039,331.0,144.0,137.0,29.0,43.0,0.0,5.0
1541,200041,253.0,103.0,110.0,23.0,42.0,0.0,8.0
1542,200050,324.0,186.0,128.0,26.0,81.0,0.0,14.0
1543,200052,223.0,68.0,113.0,16.0,38.0,0.0,3.0
1544,200063,297.0,134.0,121.0,17.0,32.0,0.0,5.0
1545,201300,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1546,201301,0.0,0.0,60.0,14.0,0.0,0.0,0.0
1547,201302,272.0,122.0,0.0,0.0,45.0,0.0,4.0
1548,201303,270.0,100.0,94.0,22.0,32.0,0.0,8.0
1549,201304,310.0,153.0,140.0,19.0,42.0,0.0,4.0
1550,201305,340.0,90.0,0.0,0.0,30.0,0.0,4.0
1551,201308,0.0,0.0,120.0,26.0,0.0,0.0,8.0
1552,201309,314.0,62.0,171.0,33.0,70.0,0.0,6.0
1553,201311,0.0,0.0,0.0,0.0,0.0,0.0,13.0
1554,201313,261.0,91.0,95.0,27.0,61.0,0.0,5.0
1555,201314,280.0,60.0,97.0,21.0,47.0,0.0,7.0
1556,201315,272.0,64.0,111.0,25.0,53.0,0.0,6.0
1557,210001,383.0,201.0,207.0,35.0,69.0,0.0,8.0
1558,210002,626.0,382.0,235.0,34.0,70.0,0.0,0.0
1559,210003,600.0,302.0,188.0,51.0,86.0,0.0,31.0
1560,210004,467.0,180.0,210.0,64.0,57.0,0.0,8.0
1561,210005,321.0,107.0,191.0,36.0,58.0,0.0,9.0
1562,210006,318.0,99.0,168.0,34.0,80.0,69.0,9.0
1563,210008,375.0,110.0,140.0,45.0,46.0,0.0,12.0
1564,210009,536.0,238.0,233.0,30.0,32.0,0.0,0.0
1565,210011,363.0,119.0,172.0,50.0,58.0,0.0,0.0
1566,210012,487.0,167.0,256.0,100.0,90.0,0.0,0.0
1567,210013,372.0,167.0,154.0,19.0,66.0,0.0,0.0
1568,210015,460.0,181.0,222.0,63.0,82.0,0.0,9.0
1569,210016,451.0,251.0,181.0,24.0,37.0,0.0,9.0
1570,210017,213.0,58.0,103.0,34.0,47.0,0.0,4.0
1571,210018,316.0,146.0,168.0,28.0,37.0,0.0,7.0
1572,210019,317.0,154.0,138.0,45.0,57.0,0.0,0.0
1573,210022,388.0,200.0,192.0,28.0,47.0,0.0,0.0
1574,210023,530.0,304.0,190.0,54.0,43.0,0.0,2.0
1575,210024,359.0,161.0,168.0,43.0,97.0,0.0,0.0
1576,210027,315.0,103.0,184.0,47.0,63.0,0.0,0.0
1577,210028,394.0,186.0,176.0,58.0,78.0,0.0,15.0
1578,210029,454.0,196.0,250.0,77.0,108.0,0.0,0.0
1579,210030,358.0,94.0,129.0,12.0,43.0,0.0,8.0
1580,210032,311.0,91.0,178.0,37.0,66.0,0.0,7.0
1581,210033,337.0,145.0,202.0,39.0,41.0,0.0,4.0
1582,210034,342.0,149.0,128.0,35.0,64.0,0.0,11.0
1583,210035,309.0,86.0,180.0,28.0,56.0,83.0,11.0
1584,210037,389.0,132.0,126.0,32.0,52.0,56.0,6.0
1585,210038,386.0,158.0,188.0,55.0,96.0,0.0,0.0
1586,210039,395.0,158.0,176.0,28.0,60.0,63.0,10.0
1587,210040,388.0,133.0,200.0,33.0,55.0,45.0,10.0
1588,210043,434.0,206.0,213.0,10.0,83.0,0.0,18.0
1589,210044,349.0,127.0,215.0,57.0,38.0,81.0,11.0
1590,210045,0.0,0.0,65.0,10.0,0.0,0.0,0.0
1591,210048,485.0,208.0,254.0,68.0,39.0,0.0,0.0
1592,210049,340.0,112.0,209.0,54.0,62.0,0.0,7.0
1593,210051,418.0,170.0,219.0,51.0,94.0,0.0,0.0
1594,210055,446.0,202.0,234.0,23.0,84.0,0.0,52.0
1595,210056,377.0,132.0,192.0,40.0,80.0,74.0,12.0
1596,210057,357.0,146.0,178.0,3.0,61.0,0.0,0.0
1597,210060,262.0,71.0,133.0,44.0,67.0,0.0,17.0
1598,210061,227.0,73.0,93.0,24.0,56.0,0.0,0.0
1599,210062,380.0,130.0,251.0,91.0,102.0,0.0,10.0
1600,210063,384.0,116.0,226.0,97.0,86.0,0.0,0.0
1601,210065,446.0,208.0,208.0,41.0,79.0,87.0,10.0
1602,220001,304.0,96.0,188.0,73.0,65.0,49.0,11.0
1603,220002,321.0,105.0,202.0,46.0,54.0,0.0,0.0
1604,220008,272.0,101.0,134.0,37.0,56.0,33.0,10.0
1605,220010,387.0,194.0,178.0,77.0,56.0,0.0,6.0
1606,220011,304.0,94.0,120.0,7.0,42.0,78.0,10.0
1607,220012,381.0,199.0,136.0,18.0,41.0,0.0,0.0
1608,220015,337.0,90.0,194.0,62.0,51.0,0.0,5.0
1609,220016,324.0,122.0,133.0,35.0,57.0,0.0,6.0
1610,220017,307.0,159.0,140.0,17.0,53.0,0.0,10.0
1611,220019,267.0,100.0,132.0,7.0,39.0,68.0,4.0
1612,220020,272.0,95.0,156.0,40.0,75.0,50.0,10.0
1613,220024,355.0,154.0,156.0,42.0,48.0,35.0,6.0
1614,220029,289.0,91.0,134.0,46.0,71.0,54.0,8.0
1615,220030,241.0,73.0,140.0,48.0,33.0,70.0,10.0
1616,220031,358.0,221.0,185.0,70.0,55.0,0.0,0.0
1617,220033,378.0,185.0,188.0,61.0,71.0,0.0,9.0
1618,220035,379.0,205.0,155.0,46.0,23.0,0.0,7.0
1619,220036,314.0,166.0,158.0,27.0,42.0,0.0,0.0
1620,220046,304.0,121.0,152.0,39.0,73.0,0.0,7.0
1621,220049,359.0,149.0,166.0,48.0,54.0,0.0,9.0
1622,220050,259.0,83.0,114.0,23.0,53.0,0.0,5.0
1623,220052,443.0,263.0,186.0,46.0,41.0,0.0,2.0
1624,220058,267.0,72.0,154.0,62.0,77.0,83.0,8.0
1625,220060,366.0,104.0,206.0,46.0,84.0,0.0,9.0
1626,220063,434.0,192.0,179.0,71.0,65.0,0.0,3.0
1627,220065,290.0,70.0,127.0,27.0,50.0,37.0,8.0
1628,220066,345.0,240.0,142.0,53.0,61.0,53.0,6.0
1629,220070,351.0,125.0,194.0,44.0,68.0,0.0,13.0
1630,220071,596.0,296.0,202.0,9.0,58.0,0.0,0.0
1631,220073,297.0,102.0,146.0,34.0,50.0,55.0,1.0
1632,220074,306.0,101.0,159.0,48.0,49.0,60.0,8.0
1633,220075,258.0,77.0,161.0,80.0,0.0,0.0,0.0
1634,220077,446.0,178.0,266.0,67.0,53.0,0.0,0.0
1635,220080,394.0,168.0,203.0,46.0,75.0,0.0,11.0
1636,220083,324.0,124.0,174.0,23.0,37.0,0.0,11.0
1637,220084,316.0,135.0,161.0,48.0,40.0,63.0,8.0
1638,220086,415.0,179.0,259.0,49.0,98.0,0.0,0.0
1639,220090,303.0,103.0,155.0,37.0,42.0,57.0,6.0
1640,220095,300.0,94.0,150.0,22.0,58.0,34.0,9.0
1641,220098,213.0,83.0,116.0,24.0,41.0,0.0,10.0
1642,220100,522.0,377.0,198.0,45.0,48.0,0.0,0.0
1643,220101,325.0,128.0,177.0,63.0,54.0,0.0,2.0
1644,220105,331.0,144.0,179.0,51.0,41.0,54.0,13.0
1645,220108,248.0,70.0,144.0,29.0,54.0,0.0,13.0
1646,220110,387.0,164.0,263.0,40.0,43.0,0.0,0.0
1647,220111,322.0,139.0,212.0,72.0,61.0,0.0,0.0
1648,220116,353.0,148.0,188.0,33.0,40.0,0.0,0.0
1649,220119,324.0,120.0,179.0,40.0,45.0,0.0,10.0
1650,220126,352.0,172.0,153.0,23.0,45.0,0.0,2.0
1651,220135,328.0,148.0,133.0,36.0,57.0,69.0,8.0
1652,220163,487.0,241.0,230.0,71.0,69.0,0.0,0.0
1653,220171,362.0,151.0,157.0,26.0,74.0,0.0,0.0
1654,220175,368.0,156.0,174.0,37.0,33.0,0.0,2.0
1655,220176,402.0,151.0,193.0,37.0,36.0,0.0,0.0
1656,220177,285.0,65.0,115.0,15.0,46.0,0.0,5.0
1657,221302,272.0,86.0,0.0,0.0,0.0,0.0,5.0
1658,221303,258.0,70.0,0.0,0.0,0.0,0.0,10.0
1659,230002,302.0,97.0,159.0,17.0,46.0,0.0,8.0
1660,230003,198.0,50.0,108.0,13.0,26.0,0.0,6.0
1661,230005,268.0,111.0,112.0,4.0,60.0,110.0,7.0
1662,230015,264.0,67.0,118.0,38.0,66.0,202.0,10.0
1663,230017,271.0,80.0,158.0,32.0,54.0,0.0,0.0
1664,230019,355.0,147.0,161.0,20.0,51.0,0.0,3.0
1665,230020,410.0,176.0,255.0,54.0,83.0,0.0,5.0
1666,230021,263.0,89.0,110.0,12.0,37.0,0.0,5.0
1667,230022,271.0,102.0,127.0,31.0,47.0,52.0,7.0
1668,230024,363.0,124.0,184.0,32.0,60.0,0.0,6.0
1669,230029,288.0,116.0,154.0,17.0,55.0,0.0,0.0
1670,230030,252.0,74.0,142.0,23.0,43.0,40.0,7.0
1671,230031,228.0,65.0,106.0,10.0,38.0,0.0,8.0
1672,230035,250.0,88.0,110.0,20.0,33.0,37.0,6.0
1673,230036,250.0,59.0,190.0,72.0,89.0,0.0,10.0
1674,230037,286.0,89.0,125.0,32.0,77.0,0.0,5.0
1675,230038,243.0,107.0,126.0,16.0,19.0,0.0,0.0
1676,230040,268.0,74.0,149.0,36.0,72.0,0.0,9.0
1677,230041,248.0,61.0,136.0,30.0,56.0,0.0,0.0
1678,230046,459.0,126.0,263.0,28.0,50.0,0.0,0.0
1679,230047,374.0,125.0,188.0,7.0,58.0,0.0,0.0
1680,230053,439.0,193.0,163.0,33.0,64.0,0.0,0.0
1681,230054,280.0,134.0,126.0,23.0,44.0,0.0,0.0
1682,230055,242.0,58.0,159.0,34.0,58.0,0.0,14.0
1683,230058,306.0,133.0,164.0,20.0,60.0,0.0,8.0
1684,230059,277.0,109.0,133.0,23.0,60.0,0.0,9.0
1685,230066,287.0,141.0,119.0,15.0,43.0,0.0,11.0
1686,230069,265.0,98.0,119.0,10.0,45.0,40.0,7.0
1687,230070,273.0,68.0,183.0,22.0,58.0,0.0,0.0
1688,230072,244.0,84.0,129.0,14.0,40.0,0.0,8.0
1689,230075,300.0,114.0,168.0,36.0,66.0,0.0,8.0
1690,230077,270.0,116.0,129.0,27.0,44.0,0.0,21.0
1691,230078,213.0,31.0,92.0,19.0,26.0,0.0,7.0
1692,230080,248.0,80.0,117.0,26.0,40.0,0.0,8.0
1693,230081,302.0,117.0,144.0,20.0,36.0,57.0,7.0
1694,230085,279.0,58.0,154.0,25.0,46.0,0.0,7.0
1695,230089,286.0,106.0,164.0,20.0,39.0,0.0,0.0
1696,230092,365.0,134.0,171.0,41.0,68.0,0.0,0.0
1697,230093,270.0,64.0,112.0,17.0,46.0,0.0,8.0
1698,230095,272.0,60.0,127.0,34.0,0.0,0.0,7.0
1699,230096,215.0,59.0,109.0,27.0,60.0,0.0,0.0
1700,230097,315.0,165.0,188.0,16.0,58.0,0.0,0.0
1701,230099,294.0,151.0,117.0,14.0,37.0,0.0,4.0
1702,230100,189.0,47.0,101.0,17.0,45.0,0.0,6.0
1703,230104,245.0,80.0,152.0,13.0,0.0,0.0,0.0
1704,230105,266.0,131.0,131.0,19.0,53.0,0.0,0.0
1705,230108,181.0,40.0,93.0,9.0,23.0,0.0,3.0
1706,230110,301.0,104.0,111.0,21.0,42.0,54.0,7.0
1707,230117,369.0,176.0,160.0,18.0,60.0,0.0,0.0
1708,230118,228.0,78.0,96.0,13.0,42.0,0.0,9.0
1709,230121,241.0,72.0,120.0,18.0,51.0,0.0,10.0
1710,230130,380.0,122.0,185.0,19.0,42.0,0.0,0.0
1711,230132,394.0,130.0,230.0,33.0,66.0,0.0,0.0
1712,230133,275.0,115.0,119.0,14.0,41.0,43.0,6.0
1713,230141,364.0,131.0,177.0,29.0,44.0,0.0,0.0
1714,230142,293.0,82.0,162.0,31.0,59.0,0.0,4.0
1715,230146,336.0,156.0,132.0,12.0,42.0,0.0,0.0
1716,230151,354.0,164.0,172.0,20.0,61.0,0.0,9.0
1717,230156,360.0,126.0,182.0,28.0,53.0,0.0,8.0
1718,230165,366.0,120.0,152.0,19.0,58.0,0.0,5.0
1719,230167,336.0,92.0,181.0,32.0,52.0,0.0,0.0
1720,230174,301.0,120.0,121.0,19.0,35.0,0.0,8.0
1721,230176,275.0,76.0,192.0,24.0,49.0,0.0,3.0
1722,230180,261.0,71.0,164.0,33.0,61.0,0.0,7.0
1723,230193,294.0,142.0,146.0,22.0,46.0,29.0,6.0
1724,230195,373.0,144.0,161.0,20.0,65.0,0.0,11.0
1725,230197,363.0,170.0,201.0,80.0,66.0,0.0,0.0
1726,230207,278.0,150.0,74.0,17.0,50.0,0.0,6.0
1727,230208,188.0,50.0,89.0,14.0,26.0,0.0,5.0
1728,230216,256.0,82.0,129.0,21.0,54.0,0.0,0.0
1729,230217,260.0,107.0,130.0,23.0,43.0,28.0,5.0
1730,230222,231.0,88.0,157.0,34.0,57.0,0.0,0.0
1731,230227,330.0,133.0,154.0,18.0,56.0,0.0,10.0
1732,230230,374.0,142.0,225.0,45.0,60.0,0.0,0.0
1733,230236,216.0,58.0,116.0,3.0,44.0,0.0,4.0
1734,230239,247.0,73.0,136.0,38.0,53.0,0.0,7.0
1735,230241,213.0,52.0,119.0,11.0,50.0,0.0,4.0
1736,230244,391.0,172.0,138.0,40.0,66.0,0.0,6.0
1737,230254,245.0,98.0,162.0,3.0,49.0,0.0,0.0
1738,230259,288.0,83.0,174.0,31.0,45.0,51.0,7.0
1739,230269,327.0,120.0,178.0,30.0,39.0,0.0,3.0
1740,230270,304.0,105.0,167.0,21.0,61.0,0.0,8.0
1741,230273,342.0,128.0,122.0,19.0,55.0,37.0,19.0
1742,230277,229.0,84.0,137.0,16.0,44.0,0.0,2.0
1743,230302,327.0,122.0,198.0,20.0,74.0,0.0,0.0
1744,230303,228.0,58.0,119.0,18.0,44.0,0.0,6.0
1745,231300,0.0,0.0,78.0,9.0,0.0,0.0,9.0
1746,231301,0.0,0.0,115.0,16.0,0.0,0.0,2.0
1747,231303,0.0,0.0,115.0,20.0,0.0,0.0,7.0
1748,231304,0.0,0.0,170.0,18.0,0.0,0.0,4.0
1749,231305,0.0,0.0,86.0,13.0,31.0,0.0,8.0
1750,231306,0.0,0.0,94.0,24.0,0.0,0.0,4.0
1751,231307,0.0,0.0,96.0,16.0,0.0,0.0,5.0
1752,231308,0.0,0.0,98.0,16.0,29.0,0.0,0.0
1753,231309,0.0,0.0,83.0,24.0,47.0,0.0,4.0
1754,231310,0.0,0.0,102.0,13.0,0.0,0.0,6.0
1755,231311,196.0,4.0,124.0,15.0,30.0,0.0,9.0
1756,231312,0.0,0.0,132.0,24.0,0.0,0.0,0.0
1757,231313,0.0,0.0,137.0,10.0,0.0,0.0,5.0
1758,231314,0.0,0.0,81.0,12.0,0.0,0.0,4.0
1759,231315,0.0,0.0,110.0,19.0,0.0,0.0,0.0
1760,231316,212.0,46.0,112.0,15.0,0.0,0.0,4.0
1761,231317,225.0,49.0,97.0,15.0,34.0,0.0,6.0
1762,231318,0.0,0.0,107.0,24.0,0.0,0.0,7.0
1763,231319,0.0,0.0,87.0,17.0,52.0,0.0,12.0
1764,231320,0.0,0.0,68.0,8.0,0.0,0.0,13.0
1765,231321,212.0,48.0,104.0,11.0,46.0,36.0,5.0
1766,231322,0.0,0.0,134.0,21.0,0.0,0.0,5.0
1767,231323,0.0,0.0,97.0,13.0,31.0,65.0,6.0
1768,231324,0.0,0.0,114.0,24.0,0.0,0.0,6.0
1769,231325,264.0,77.0,139.0,31.0,55.0,0.0,7.0
1770,231326,253.0,61.0,116.0,23.0,0.0,37.0,7.0
1771,231327,0.0,0.0,167.0,29.0,71.0,42.0,7.0
1772,231328,0.0,0.0,115.0,18.0,0.0,0.0,9.0
1773,231329,0.0,0.0,90.0,21.0,0.0,0.0,4.0
1774,231330,193.0,58.0,78.0,14.0,0.0,0.0,5.0
1775,231331,244.0,62.0,124.0,17.0,37.0,0.0,8.0
1776,231332,0.0,0.0,119.0,24.0,58.0,0.0,6.0
1777,231333,0.0,0.0,0.0,0.0,0.0,0.0,8.0
1778,231334,214.0,76.0,78.0,1.0,51.0,86.0,9.0
1779,231337,254.0,46.0,154.0,20.0,37.0,0.0,9.0
1780,231338,245.0,119.0,119.0,13.0,34.0,0.0,10.0
1781,240001,224.0,114.0,137.0,24.0,53.0,0.0,0.0
1782,240002,238.0,115.0,171.0,27.0,76.0,0.0,0.0
1783,240004,286.0,205.0,204.0,23.0,50.0,0.0,0.0
1784,240006,209.0,50.0,92.0,22.0,32.0,60.0,7.0
1785,240010,276.0,85.0,184.0,22.0,44.0,0.0,0.0
1786,240014,207.0,75.0,119.0,21.0,38.0,0.0,9.0
1787,240018,204.0,50.0,125.0,22.0,42.0,0.0,7.0
1788,240020,233.0,65.0,129.0,11.0,39.0,0.0,9.0
1789,240022,154.0,33.0,82.0,10.0,34.0,0.0,8.0
1790,240030,209.0,53.0,116.0,25.0,40.0,0.0,5.0
1791,240036,212.0,101.0,168.0,27.0,55.0,0.0,0.0
1792,240038,286.0,130.0,186.0,15.0,49.0,0.0,0.0
1793,240040,211.0,98.0,168.0,20.0,42.0,0.0,8.0
1794,240043,211.0,51.0,118.0,13.0,26.0,0.0,10.0
1795,240044,153.0,24.0,94.0,12.0,33.0,0.0,8.0
1796,240047,214.0,94.0,147.0,39.0,53.0,0.0,0.0
1797,240050,290.0,118.0,151.0,17.0,42.0,52.0,10.0
1798,240052,166.0,33.0,93.0,14.0,29.0,28.0,2.0
1799,240053,242.0,94.0,189.0,40.0,56.0,0.0,0.0
1800,240056,210.0,60.0,143.0,26.0,35.0,0.0,7.0
1801,240057,252.0,124.0,166.0,20.0,47.0,0.0,8.0
1802,240059,196.0,56.0,124.0,15.0,33.0,0.0,9.0
1803,240063,255.0,75.0,210.0,32.0,48.0,0.0,0.0
1804,240064,245.0,60.0,130.0,22.0,42.0,71.0,5.0
1805,240066,213.0,60.0,123.0,14.0,40.0,36.0,8.0
1806,240069,228.0,74.0,113.0,11.0,37.0,0.0,9.0
1807,240071,232.0,51.0,121.0,22.0,40.0,0.0,10.0
1808,240075,190.0,40.0,122.0,20.0,44.0,56.0,7.0
1809,240076,210.0,53.0,115.0,6.0,26.0,43.0,7.0
1810,240078,239.0,114.0,152.0,13.0,39.0,0.0,0.0
1811,240080,301.0,114.0,156.0,19.0,38.0,0.0,0.0
1812,240084,190.0,36.0,130.0,25.0,55.0,48.0,9.0
