,Provider ID,H_CLEAN_STAR_RATING,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_4_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_HSP_RATING_STAR_RATING,H_QUIET_STAR_RATING,H_RECMND_STAR_RATING,Patent_exp_score
723,100267,1.3,2.96,2.44,2.8,2.0100000000000002,2.76,2.32,1.54,3.12,1.7399999999999998,2.2199999999999998,2.2918181818181815
724,100268,0.65,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.7399999999999998,0.77,2.34,1.16,1.48,1.488181818181818
725,100269,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.16,0.77,2.34,1.7399999999999998,2.2199999999999998,1.6145454545454543
726,100275,1.3,1.48,1.22,1.4,1.34,1.38,1.16,0.77,1.56,1.7399999999999998,1.48,1.3481818181818184
727,100276,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,2.07,1.7399999999999998,1.54,1.56,1.16,1.48,1.6090909090909091
728,100281,2.6,2.96,1.83,2.0999999999999996,2.0100000000000002,1.38,1.16,2.31,3.12,2.32,2.96,2.25
729,100284,2.6,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.16,0.77,1.56,1.16,1.48,1.7236363636363634
730,100285,2.6,2.96,2.44,2.0999999999999996,2.68,2.76,1.7399999999999998,3.08,3.12,1.7399999999999998,2.96,2.561818181818182
731,100286,1.3,1.48,1.22,0.7,1.34,1.38,1.16,0.77,1.56,1.7399999999999998,1.48,1.2845454545454547
732,100287,1.3,1.48,1.83,0.7,1.34,1.38,1.16,0.77,1.56,1.7399999999999998,1.48,1.34
733,100288,0.65,1.48,1.22,1.4,1.34,1.38,0.58,0.77,1.56,0.58,1.48,1.1309090909090909
734,100289,1.3,2.96,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,2.32,2.96,2.3000000000000003
735,100290,1.3,2.2199999999999998,0.61,2.0999999999999996,1.34,1.38,0.58,0.77,1.56,1.16,1.48,1.3181818181818181
736,100291,1.3,1.48,0.61,0.7,1.34,1.38,1.7399999999999998,0.77,1.56,2.32,0.74,1.2672727272727273
737,100292,1.9500000000000002,2.96,2.44,2.8,2.68,2.76,2.32,3.08,3.12,2.32,2.96,2.6718181818181814
738,100296,2.6,2.96,2.44,2.0999999999999996,2.0100000000000002,2.07,1.16,3.08,3.12,1.7399999999999998,2.96,2.3854545454545457
739,100299,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,2.32,1.54,2.34,1.7399999999999998,2.2199999999999998,1.7899999999999994
740,100302,0.65,1.48,0.61,0.7,1.34,0.69,1.16,0.77,0.78,0.58,0.74,0.8636363636363634
741,100307,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,2.07,2.32,1.54,3.12,1.7399999999999998,2.2199999999999998,1.979090909090909
742,100313,2.6,3.7,2.44,3.5,2.0100000000000002,2.76,2.32,2.31,3.9000000000000004,2.9,2.96,2.8545454545454545
743,100314,1.9500000000000002,2.96,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,3.08,3.12,2.32,2.96,2.429090909090909
744,100315,2.6,3.7,2.44,3.5,2.68,2.76,2.32,3.08,3.9000000000000004,2.9,3.7,3.0527272727272727
745,100316,2.6,2.96,1.83,2.0999999999999996,2.68,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.4263636363636363
746,100319,2.6,2.96,2.44,3.5,2.68,2.76,2.32,3.08,3.9000000000000004,2.32,3.7,2.9327272727272726
747,100320,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,1.38,1.16,0.77,2.34,2.32,2.2199999999999998,1.8454545454545452
748,100321,1.9500000000000002,2.2199999999999998,1.83,1.4,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.1754545454545453
749,100322,0.65,0.74,0.61,0.7,0.67,0.69,2.9,0.77,0.78,0.58,0.74,0.8936363636363637
750,101301,1.9500000000000002,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,0.77,2.34,1.7399999999999998,1.48,1.7227272727272727
751,101309,1.3,2.96,1.22,2.0999999999999996,2.0100000000000002,2.76,2.32,1.54,2.34,2.32,1.48,2.0318181818181817
752,101310,1.3,2.96,1.83,2.0999999999999996,2.0100000000000002,2.76,1.7399999999999998,1.54,3.12,2.32,1.48,2.1054545454545455
753,101312,1.9500000000000002,3.7,2.44,3.5,2.68,2.76,1.16,1.54,3.12,2.32,2.2199999999999998,2.49
754,101313,3.25,3.7,3.05,3.5,3.35,3.4499999999999997,2.9,3.85,3.9000000000000004,2.9,3.7,3.4136363636363636
755,110001,1.3,2.96,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.2199999999999998,2.127272727272727
756,110002,2.6,2.96,3.05,2.8,2.68,2.76,2.32,2.31,3.12,2.32,2.2199999999999998,2.649090909090909
757,110003,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.7399999999999998,1.48,1.8518181818181816
758,110004,1.3,2.2199999999999998,1.83,2.8,2.68,2.07,1.16,1.54,3.12,2.32,2.2199999999999998,2.1145454545454543
759,110005,2.6,2.96,1.83,2.0999999999999996,2.68,2.07,2.32,2.31,3.12,2.32,2.96,2.479090909090909
760,110006,1.3,2.96,1.83,2.0999999999999996,2.68,2.07,2.32,3.08,3.12,2.32,2.96,2.430909090909091
761,110007,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,1.38,1.16,1.54,1.56,1.7399999999999998,1.48,1.665454545454545
762,110008,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.3027272727272727
763,110010,1.3,2.96,2.44,2.8,2.68,2.07,2.32,3.08,3.12,2.32,3.7,2.617272727272727
764,110011,2.6,3.7,2.44,2.8,2.68,2.76,1.7399999999999998,3.08,3.12,2.32,2.96,2.7454545454545456
765,110015,1.3,2.96,1.83,2.8,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,1.7399999999999998,2.2199999999999998,2.1209090909090906
766,110016,2.6,2.96,1.83,2.0999999999999996,2.0100000000000002,2.76,1.7399999999999998,2.31,2.34,1.7399999999999998,2.2199999999999998,2.237272727272727
767,110018,0.65,2.96,1.83,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,0.77,2.34,1.7399999999999998,2.2199999999999998,1.7945454545454544
768,110023,2.6,3.7,3.05,2.8,2.68,2.76,2.32,3.08,3.9000000000000004,2.32,2.96,2.924545454545455
769,110024,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.74
770,110025,2.6,2.96,2.44,2.8,2.68,2.07,2.32,2.31,3.12,2.32,2.2199999999999998,2.5309090909090908
771,110026,3.25,3.7,3.05,3.5,3.35,3.4499999999999997,1.7399999999999998,3.85,3.12,2.32,2.96,3.117272727272727
772,110027,2.6,2.2199999999999998,1.22,2.8,1.34,1.38,2.32,0.77,2.34,2.9,1.48,1.9427272727272724
773,110028,1.3,2.96,2.44,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,3.7,2.3699999999999997
774,110029,1.3,2.2199999999999998,1.83,2.8,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.2436363636363637
775,110030,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,2.32,2.2199999999999998,2.101818181818182
776,110031,1.3,2.2199999999999998,1.83,2.8,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,1.48,1.8527272727272726
777,110032,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,0.77,2.34,2.32,1.48,1.8936363636363636
778,110034,0.65,2.2199999999999998,1.83,0.7,1.34,2.07,1.7399999999999998,1.54,1.56,1.7399999999999998,1.48,1.5336363636363637
779,110035,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.8009090909090908
780,110036,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.6845454545454543
781,110038,1.9500000000000002,2.96,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,2.32,2.2199999999999998,2.239090909090909
782,110039,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,1.38,2.32,1.54,3.12,2.32,2.2199999999999998,2.0327272727272727
783,110040,0.65,1.48,1.83,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,1.56,1.7399999999999998,1.48,1.591818181818182
784,110041,1.9500000000000002,2.96,3.05,2.8,2.0100000000000002,2.76,2.32,1.54,3.12,2.32,2.2199999999999998,2.459090909090909
785,110042,2.6,2.96,1.83,2.8,2.68,2.07,1.7399999999999998,2.31,3.12,2.9,2.96,2.5427272727272725
786,110043,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.9190909090909087
787,110044,1.3,2.2199999999999998,2.44,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,2.9,2.2199999999999998,2.0799999999999996
788,110045,0.65,2.2199999999999998,1.83,1.4,1.34,1.38,2.32,0.77,2.34,1.7399999999999998,0.74,1.520909090909091
789,110046,1.3,1.48,2.44,0.7,0.67,1.38,1.7399999999999998,1.54,2.34,2.32,1.48,1.580909090909091
790,110051,1.9500000000000002,2.96,3.05,2.8,2.68,2.76,2.9,3.08,3.9000000000000004,2.32,3.7,2.9181818181818184
791,110054,1.9500000000000002,2.96,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,2.32,2.96,2.3063636363636366
792,110064,1.3,2.2199999999999998,1.83,1.4,1.34,2.07,1.16,1.54,1.56,1.16,1.48,1.5509090909090908
793,110069,1.3,2.96,1.83,2.0999999999999996,2.68,1.38,2.32,1.54,3.12,1.7399999999999998,2.2199999999999998,2.108181818181818
794,110071,1.3,2.2199999999999998,3.05,1.4,2.0100000000000002,2.07,2.32,0.77,2.34,2.32,0.74,1.8672727272727272
795,110073,1.9500000000000002,2.2199999999999998,2.44,2.8,2.68,2.07,2.32,2.31,3.12,2.32,2.2199999999999998,2.4045454545454543
796,110074,1.3,2.96,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.194545454545455
797,110075,0.65,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,2.32,1.48,1.719090909090909
798,110076,1.3,1.48,1.22,1.4,1.34,0.69,1.16,0.77,1.56,1.7399999999999998,1.48,1.2854545454545454
799,110078,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,1.16,1.54,2.34,1.7399999999999998,2.2199999999999998,1.7399999999999998
800,110079,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,1.16,1.54,2.34,1.7399999999999998,2.2199999999999998,1.7399999999999998
801,110082,1.3,2.96,2.44,2.8,2.68,1.38,1.7399999999999998,2.31,3.12,1.16,2.96,2.2590909090909093
802,110083,1.3,2.2199999999999998,2.44,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.12
803,110086,0.65,2.2199999999999998,1.83,1.4,1.34,1.38,1.16,1.54,2.34,2.9,0.74,1.5909090909090908
804,110087,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,3.12,2.32,2.2199999999999998,1.9163636363636365
805,110089,2.6,2.96,1.22,2.8,2.68,2.07,1.7399999999999998,1.54,2.34,2.32,2.2199999999999998,2.226363636363636
806,110091,1.3,2.2199999999999998,1.83,1.4,1.34,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,1.48,1.6645454545454548
807,110092,1.9500000000000002,3.7,2.44,2.8,2.68,2.07,2.32,2.31,3.12,2.9,2.2199999999999998,2.591818181818182
808,110095,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,2.31,2.34,2.32,2.2199999999999998,2.038181818181818
809,110104,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,1.48,1.789090909090909
810,110105,2.6,3.7,2.44,2.8,2.68,2.76,1.7399999999999998,3.08,3.12,2.32,2.2199999999999998,2.6781818181818178
811,110107,1.3,2.2199999999999998,1.22,1.4,1.34,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.676363636363636
812,110109,2.6,2.96,3.05,2.8,2.0100000000000002,2.76,2.32,1.54,3.12,2.32,2.2199999999999998,2.518181818181818
813,110111,1.9500000000000002,2.96,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,2.9,2.2199999999999998,2.2218181818181817
814,110115,0.65,1.48,1.22,0.7,1.34,1.38,1.16,0.77,1.56,1.7399999999999998,0.74,1.1581818181818182
815,110121,2.6,2.96,3.05,2.8,2.68,2.07,1.7399999999999998,3.08,3.12,2.32,2.2199999999999998,2.6036363636363635
816,110122,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,1.38,2.32,1.54,2.34,2.32,2.2199999999999998,1.9618181818181817
817,110124,1.3,2.96,2.44,2.8,2.68,2.07,2.32,3.08,3.12,2.32,2.2199999999999998,2.4827272727272724
818,110125,1.3,2.96,2.44,2.8,2.68,2.76,1.7399999999999998,1.54,3.12,2.32,2.2199999999999998,2.3527272727272726
819,110128,1.9500000000000002,2.96,2.44,2.8,2.68,2.76,2.32,2.31,3.12,2.32,2.96,2.6018181818181816
820,110129,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,1.16,2.31,2.34,1.7399999999999998,2.2199999999999998,1.81
821,110132,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.76,1.7399999999999998,1.54,2.34,2.9,1.48,2.02
822,110135,1.9500000000000002,3.7,2.44,2.8,2.0100000000000002,2.07,2.32,1.54,3.12,2.32,2.2199999999999998,2.408181818181818
823,110142,2.6,3.7,3.05,2.8,2.0100000000000002,2.07,1.7399999999999998,3.08,3.12,2.9,2.2199999999999998,2.662727272727272
824,110143,1.3,1.48,1.83,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.7254545454545451
825,110146,2.6,2.96,1.83,2.0999999999999996,2.0100000000000002,2.76,1.7399999999999998,2.31,2.34,2.32,2.2199999999999998,2.2899999999999996
826,110150,1.3,2.2199999999999998,2.44,2.0999999999999996,2.0100000000000002,2.07,2.32,1.54,2.34,2.32,2.2199999999999998,2.08
827,110153,1.3,2.2199999999999998,2.44,2.0999999999999996,2.68,2.07,1.7399999999999998,2.31,3.12,2.32,2.2199999999999998,2.229090909090909
828,110161,2.6,2.96,1.83,2.8,2.68,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.437272727272727
829,110164,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,2.32,2.96,2.0463636363636364
830,110165,0.65,1.48,1.22,1.4,1.34,1.38,1.16,0.77,0.78,1.7399999999999998,0.74,1.1509090909090907
831,110168,1.9500000000000002,2.96,2.44,2.8,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,2.32,2.96,2.3554545454545455
832,110177,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.7927272727272727
833,110184,1.9500000000000002,2.96,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,2.34,1.7399999999999998,2.2199999999999998,2.1154545454545453
834,110187,1.3,2.2199999999999998,2.44,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,2.32,1.48,1.96
835,110189,1.3,2.96,3.05,2.8,2.68,2.07,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.415454545454545
836,110191,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.16,0.77,1.56,1.7399999999999998,1.48,1.4763636363636363
837,110192,1.3,1.48,1.22,1.4,2.0100000000000002,1.38,1.16,1.54,2.34,1.7399999999999998,1.48,1.5499999999999998
838,110194,2.6,2.96,2.44,2.8,2.68,2.07,0.58,1.54,3.12,2.9,2.2199999999999998,2.355454545454545
839,110198,0.65,1.48,1.22,1.4,1.34,1.38,1.16,0.77,1.56,1.16,1.48,1.2363636363636363
840,110200,2.6,3.7,3.05,2.8,2.68,2.76,2.9,3.85,3.9000000000000004,2.9,3.7,3.1672727272727275
841,110201,1.3,2.2199999999999998,2.44,2.0999999999999996,2.0100000000000002,2.07,2.32,1.54,3.12,2.9,2.96,2.270909090909091
842,110215,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,1.16,1.54,2.34,1.16,2.96,1.7545454545454546
843,110225,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,1.38,1.7399999999999998,2.31,3.12,2.32,2.96,2.3072727272727276
844,110226,1.3,1.48,0.61,0.7,0.67,0.69,0.58,0.77,0.78,2.32,0.74,0.9672727272727272
845,110229,1.9500000000000002,2.96,1.83,2.8,2.68,2.07,1.7399999999999998,2.31,3.12,2.32,2.96,2.4309090909090907
846,110230,1.3,2.96,2.44,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,2.31,3.12,2.32,2.96,2.24
847,110233,3.25,3.7,3.05,3.5,2.68,3.4499999999999997,1.7399999999999998,3.85,3.9000000000000004,2.9,3.7,3.247272727272727
848,111323,2.6,3.7,3.05,2.8,2.68,2.76,2.32,3.85,3.9000000000000004,2.9,3.7,3.114545454545455
849,111327,2.6,3.7,3.05,2.8,2.68,2.07,1.7399999999999998,3.08,3.9000000000000004,2.9,2.96,2.8618181818181814
850,111335,1.9500000000000002,2.96,2.44,2.0999999999999996,2.68,2.76,1.7399999999999998,1.54,1.56,2.32,1.48,2.1390909090909087
851,120001,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.76,1.7399999999999998,2.31,3.12,1.16,2.96,2.1963636363636363
852,120002,1.9500000000000002,2.2199999999999998,1.22,2.8,2.0100000000000002,2.07,1.7399999999999998,1.54,1.56,1.16,1.48,1.7954545454545454
853,120004,1.3,2.2199999999999998,2.44,2.0999999999999996,2.0100000000000002,2.76,1.16,1.54,1.56,1.16,0.74,1.7263636363636359
854,120005,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.07,1.16,2.31,2.34,0.58,1.48,1.9536363636363634
855,120006,2.6,2.96,1.83,2.8,2.68,2.76,2.32,3.08,3.12,2.32,2.96,2.6754545454545458
856,120007,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,1.38,1.16,2.31,2.34,1.16,2.2199999999999998,1.88
857,120011,2.6,2.96,2.44,2.8,2.68,2.76,2.32,2.31,3.12,1.7399999999999998,2.96,2.6081818181818184
858,120014,2.6,3.7,3.05,2.8,2.68,2.76,1.7399999999999998,3.08,3.12,1.7399999999999998,2.96,2.7481818181818185
859,120019,1.3,1.48,1.22,1.4,1.34,1.38,1.16,0.77,0.78,0.58,0.74,1.1045454545454545
860,120022,2.6,3.7,2.44,2.8,2.68,2.76,1.7399999999999998,3.08,3.9000000000000004,1.7399999999999998,3.7,2.83090909090909
861,120026,2.6,3.7,3.05,2.8,2.68,3.4499999999999997,2.32,3.08,3.9000000000000004,2.32,3.7,3.0545454545454547
862,120028,2.6,2.2199999999999998,2.44,2.8,2.0100000000000002,2.76,1.7399999999999998,2.31,3.12,2.32,2.96,2.48
863,121300,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.76,1.7399999999999998,1.54,3.12,1.7399999999999998,2.2199999999999998,2.2427272727272722
864,130002,3.25,2.96,2.44,2.8,2.68,2.76,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.5999999999999996
865,130003,1.3,2.2199999999999998,1.83,2.8,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.1763636363636363
866,130006,2.6,2.96,1.83,2.8,2.68,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.49
867,130007,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.8563636363636362
868,130013,1.9500000000000002,2.2199999999999998,1.83,2.8,2.0100000000000002,1.38,2.32,1.54,2.34,1.7399999999999998,2.2199999999999998,2.0318181818181817
869,130014,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.07,2.32,2.31,2.34,1.7399999999999998,2.2199999999999998,2.2318181818181815
870,130018,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.76,2.32,1.54,2.34,1.16,2.2199999999999998,1.9818181818181815
871,130025,1.9500000000000002,2.96,2.44,2.8,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.4254545454545453
872,130028,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.76,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.2345454545454544
873,130049,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,2.34,0.58,2.2199999999999998,1.9427272727272724
874,130063,2.6,3.7,2.44,3.5,2.68,2.07,2.32,3.08,3.9000000000000004,2.9,3.7,2.99
875,130065,1.9500000000000002,2.96,2.44,2.8,2.0100000000000002,2.76,2.32,1.54,3.12,1.7399999999999998,2.96,2.418181818181818
876,130066,2.6,3.7,3.05,3.5,2.68,3.4499999999999997,2.9,3.08,3.9000000000000004,2.32,3.7,3.1709090909090913
877,131302,3.25,3.7,2.44,3.5,2.68,3.4499999999999997,2.32,3.85,3.9000000000000004,1.7399999999999998,2.96,3.071818181818182
878,131311,3.25,2.96,1.83,2.8,2.0100000000000002,3.4499999999999997,2.32,3.08,2.34,1.7399999999999998,2.2199999999999998,2.5454545454545454
879,131312,2.6,3.7,3.05,3.5,2.68,3.4499999999999997,2.9,3.08,3.9000000000000004,1.7399999999999998,3.7,3.1181818181818177
880,131316,3.25,3.7,3.05,3.5,2.68,3.4499999999999997,1.7399999999999998,3.08,3.9000000000000004,2.32,3.7,3.1245454545454545
881,131320,1.9500000000000002,2.96,2.44,2.8,2.0100000000000002,2.07,2.32,2.31,3.12,0.58,1.48,2.185454545454545
882,131321,2.6,2.96,3.05,2.8,2.68,2.07,1.7399999999999998,3.08,3.12,1.7399999999999998,2.96,2.6181818181818177
883,131322,1.9500000000000002,2.96,3.05,2.8,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.480909090909091
884,131323,2.6,3.7,2.44,3.5,2.68,2.76,2.32,3.08,3.9000000000000004,1.7399999999999998,3.7,2.947272727272727
885,131325,2.6,2.2199999999999998,2.44,2.8,2.68,2.76,1.7399999999999998,1.54,3.12,1.7399999999999998,2.2199999999999998,2.3509090909090906
886,131326,1.9500000000000002,2.96,2.44,2.8,2.68,2.76,2.32,3.08,3.12,1.7399999999999998,2.2199999999999998,2.5518181818181813
887,131327,2.6,3.7,2.44,2.8,2.0100000000000002,2.07,2.9,3.08,3.12,2.32,2.96,2.7272727272727275
888,131328,2.6,2.96,2.44,3.5,2.68,2.07,2.32,2.31,2.34,1.7399999999999998,2.2199999999999998,2.4709090909090907
889,140001,1.9500000000000002,2.96,2.44,2.8,2.68,2.07,2.9,2.31,3.12,1.7399999999999998,2.2199999999999998,2.4718181818181812
890,140002,1.9500000000000002,2.96,3.05,2.8,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.480909090909091
891,140007,1.3,2.96,1.83,2.8,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,2.32,2.2199999999999998,2.2436363636363637
892,140008,1.9500000000000002,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,1.56,1.16,1.48,1.660909090909091
893,140010,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,3.12,1.7399999999999998,2.96,2.0536363636363637
894,140011,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.7399999999999998,2.96,2.0454545454545454
895,140012,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.3027272727272727
896,140013,1.3,2.2199999999999998,1.22,2.8,2.0100000000000002,1.38,2.32,2.31,2.34,1.16,2.2199999999999998,1.9345454545454546
